NuovaSedeID,SedeID,DistanzaKm,Nuova_Indirizzo,Nuova_Comune,Nuova_Provincia,Esi_CodiciFR,Esi_CodiceAgenzia,Esi_Indirizzo,Esi_Comune,Esi_Provincia,Esi_Tipologia,Esi_StatoPDV,Esi_Latitudine,Esi_Longitudine,Nuova_Latitudine,Nuova_Longitudine
1456,270,10.377,Corso Vittorio Emanuele II 70,Torino,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.0649,7.6702
1456,2,10.777,Corso Vittorio Emanuele II 70,Torino,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.0649,7.6702
1456,3,11.478,Corso Vittorio Emanuele II 70,Torino,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.0649,7.6702
1456,214,12.122,Corso Vittorio Emanuele II 70,Torino,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.0649,7.6702
1456,118,21.224,Corso Vittorio Emanuele II 70,Torino,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.0649,7.6702
1456,120,24.578,Corso Vittorio Emanuele II 70,Torino,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.0649,7.6702
1456,1,28.815,Corso Vittorio Emanuele II 70,Torino,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.0649,7.6702
1456,121,39.751,Corso Vittorio Emanuele II 70,Torino,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.0649,7.6702
1456,264,46.43,Corso Vittorio Emanuele II 70,Torino,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.0649,7.6702
1456,267,47.803,Corso Vittorio Emanuele II 70,Torino,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.0649,7.6702
1456,179,48.111,Corso Vittorio Emanuele II 70,Torino,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.0649,7.6702
1456,275,48.628,Corso Vittorio Emanuele II 70,Torino,TO,FR01D41,AG707,"Piazza Cavour, 36",Saluzzo,CN,WINDOWS,Aperto,44.646168,7.4922466,45.0649,7.6702
1457,169,0.27,Piazza del Plebiscito 1,Napoli,,FR14B61,AG164,Via G.Bruno n.189,Napoli,,ESE,Aperto,40.8358846,14.2487679,40.8341,14.2466
1457,236,0.457,Piazza del Plebiscito 1,Napoli,,,AGC18,"Via Toledo, 243",Napoli,,FLAGSHIP,Aperto,40.8380075,14.2482675,40.8341,14.2466
1457,272,2.504,Piazza del Plebiscito 1,Napoli,,FR14B61,AG164,"Via Maurizio De Vito Piscicelli, 104",Napoli,,WINDOWS,Aperto,40.8519825,14.2285116,40.8341,14.2466
1457,252,3.946,Piazza del Plebiscito 1,Napoli,,,AG127,"Via Giuseppe Tropeano, 53",Napoli,,WINDOWS,Aperto,40.8629222,14.2192336,40.8341,14.2466
1457,195,4.55,Piazza del Plebiscito 1,Napoli,,FR14860,AG127,Via Delle Porcellane di Capodimonte 43,Napoli,,ESE,Aperto,40.8749,14.2508,40.8341,14.2466
1457,198,4.566,Piazza del Plebiscito 1,Napoli,,FR14A35,AG127,"Via G. Ponzio, 4 IS. C1 Torre Saverio",Napoli,,ESE,Aperto,40.8651,14.2822,40.8341,14.2466
1457,145,4.742,Piazza del Plebiscito 1,Napoli,,FR14B45,AG164,"Via Consalvo 107/a, 107/b",Napoli,,ESE,Aperto,40.8198,14.1935,40.8341,14.2466
1457,257,6.352,Piazza del Plebiscito 1,Napoli,,,AG127,"Via Vittorio Veneto, 63/65",Napoli,,WINDOWS,Aperto,40.8908934,14.2384304,40.8341,14.2466
1457,170,7.327,Piazza del Plebiscito 1,Napoli,,FR14B62,AG127,Via Alcide de Gasperi 15,San Giorgio a Cremano,,ESE,Aperto,40.8301991,14.3335341,40.8341,14.2466
1457,192,7.477,Piazza del Plebiscito 1,Napoli,,FR14005,AG127,Corso Secondigliano 147ABC,Napoli,,ESE,Aperto,40.9002,14.2629,40.8341,14.2466
1457,256,7.563,Piazza del Plebiscito 1,Napoli,,,AG127,"Via Giacinto Gigante, 58",Casavatore,,WINDOWS,Aperto,40.8987805,14.2744101,40.8341,14.2466
1457,251,7.706,Piazza del Plebiscito 1,Napoli,,,AG127,"Via Nazionale delle Puglie, 42",Casoria,,WINDOWS,Aperto,40.8798956,14.3153648,40.8341,14.2466
1457,205,8.438,Piazza del Plebiscito 1,Napoli,,FR14B23,AG127,Corso Italia 33,Marano di Napoli,,WINDOWS,Aperto,40.8990368,14.1946676,40.8341,14.2466
1457,196,9.345,Piazza del Plebiscito 1,Napoli,,FR14995,AG127,Via Santa Maria 60/62,Quarto,,ESE,Aperto,40.8797721,14.153326,40.8341,14.2466
1457,194,10.725,Piazza del Plebiscito 1,Napoli,,FR14015,AG127,Via Maristi 18,Giugliano in Campania,,ESE,Aperto,40.924257,14.2012766,40.8341,14.2466
1457,165,11.015,Piazza del Plebiscito 1,Napoli,,FR14969,AG164,Corso Vittorio Emanuele 113,Afragola,,ESE,Aperto,40.9228347,14.3048473,40.8341,14.2466
1457,253,14.954,Piazza del Plebiscito 1,Napoli,,,AG127,"Corso Umberto I, 156",Caivano,,WINDOWS,Aperto,40.9605438,14.3071932,40.8341,14.2466
1457,156,15.926,Piazza del Plebiscito 1,Napoli,,FR14B35,AG127,Via Camillo Benso Cavuour 5,Aversa,CE,WINDOWS,Aperto,40.9739,14.2054,40.8341,14.2466
1457,111,16.057,Piazza del Plebiscito 1,Napoli,,,AG527,Via Monsignor Gennaro Verolino 19,ACERRA,,WINDOWS,Aperto,40.9426977,14.3725017,40.8341,14.2466
1457,228,20.291,Piazza del Plebiscito 1,Napoli,,,AG164,"Piazza Pace, 21",Boscoreale,,WINDOWS,Aperto,40.7754589,14.4748934,40.8341,14.2466
1457,160,25.008,Piazza del Plebiscito 1,Napoli,,FR14013,AG164,"VIA PIETRO COLLETTA, 18",Maddaloni,CE,ESE,Aperto,41.0367796,14.375623,40.8341,14.2466
1457,197,25.095,Piazza del Plebiscito 1,Napoli,,FR14A16,AG127,Viale Europa 2A/2B,Castellammare di Stabia,,ESE,Aperto,40.7029646,14.4891209,40.8341,14.2466
1457,193,25.87,Piazza del Plebiscito 1,Napoli,,FR14460,AG127,C.so Italia 108,Sant'Agnello,,ESE,Aperto,40.6293088,14.3922926,40.8341,14.2466
1457,164,26.772,Piazza del Plebiscito 1,Napoli,,FR14961,AG164,Viale Abramo Lincoln 83,Caserta,CE,ESE,Aperto,41.0663892,14.3304347,40.8341,14.2466
1457,168,26.892,Piazza del Plebiscito 1,Napoli,,FR12B96,AG127,Via Circumvallazione 3 - 5,NOLA,,WINDOWS,Aperto,40.9265023,14.5421947,40.8341,14.2466
1457,162,27.19,Piazza del Plebiscito 1,Napoli,,FR14761,AG164,Viale Kennedy 75,Santa Maria Capua Vetere,CE,ESE,Aperto,41.0782655,14.2642416,40.8341,14.2466
1457,255,34.692,Piazza del Plebiscito 1,Napoli,,,AG127,via Giacomo Canale n.11,NOCERA INFERIORE,SA,WINDOWS,Aperto,40.7439533,14.6411084,40.8341,14.2466
1457,110,39.289,Piazza del Plebiscito 1,Napoli,,,AG527,Via Vittorio Veneto 49,PIGNATARO MAGGIORE,CE,WINDOWS,Aperto,41.181962,14.1645113,40.8341,14.2466
1457,245,45.675,Piazza del Plebiscito 1,Napoli,,,AG164,"Via Ruggiero Da Torrecuso, 4",Torrecuso,BN,WINDOWS,Aperto,41.0623,14.6988,40.8341,14.2466
1457,149,46.474,Piazza del Plebiscito 1,Napoli,,,AG164,Corso Europa 162,Avellino,AV,WINDOWS,Aperto,40.9129521,14.7894001,40.8341,14.2466
1457,159,48.213,Piazza del Plebiscito 1,Napoli,,,AG164,Via Torrione 59,Salerno,SA,WINDOWS,Aperto,40.6727077,14.7778527,40.8341,14.2466
1458,87,9.934,Piazza San Marco 1,Venezia,VE,FR04809,AG707,Riviera XX Settembre 50/52 angolo via N. Sauro 19,Mestre,VE,ESE,Aperto,45.4936,12.2423,45.4337,12.3368
1458,61,25.381,Piazza San Marco 1,Venezia,VE,FR04810,AG707,Via Roma Destra 77,Jesolo,VE,ESE,Aperto,45.5193611,12.6385247,45.4337,12.3368
1458,206,26.488,Piazza San Marco 1,Venezia,VE,FR04820,AG127,Viale Mediterraneo 534/536,Chioggia,VE,ESE,Aperto,45.1974432,12.2934771,45.4337,12.3368
1458,70,26.611,Piazza San Marco 1,Venezia,VE,,AG613,C.so del Popolo 67,Treviso,TV,FLAGSHIP,Aperto,45.6643072,12.245421,45.4337,12.3368
1458,91,26.971,Piazza San Marco 1,Venezia,VE,FR04996,AG707,Via Vittorio Emanuele 61,Quinto di Treviso,TV,ESE,Aperto,45.6457478,12.1686693,45.4337,12.3368
1458,71,35.897,Piazza San Marco 1,Venezia,VE,,AG615,C.so Garibaldi 9,Padova,PD,FLAGSHIP,Aperto,45.4100269,11.8780827,45.4337,12.3368
1458,88,44.496,Piazza San Marco 1,Venezia,VE,FR04852,AG707,Via Montegrappa 23,Montebelluna,TV,ESE,Aperto,45.7775,12.0441,45.4337,12.3368
1458,117,48.0,Piazza San Marco 1,Venezia,VE,,AG351,Via Angeli 23,Adria,RO,WINDOWS,Aperto,45.0498959,12.0561835,45.4337,12.3368
1459,45,1.763,Piazza della Libertà 1,Firenze,FI,,AG352,Via Borgognissanti 103,Firenze,FI,WINDOWS,Aperto,43.7697955,11.2556404,43.784,11.2654
1459,27,1.777,Piazza della Libertà 1,Firenze,FI,FR09008,AG349,Via C. Maccari 117/119,Firenze,FI,ESE,Aperto,43.7696,11.2558,43.784,11.2654
1459,67,2.121,Piazza della Libertà 1,Firenze,FI,FR09864,AG267,Via Aretina 5A/R,Firenze,FI,ESE,Aperto,43.7695249,11.2826092,43.784,11.2654
1459,47,3.101,Piazza della Libertà 1,Firenze,FI,FR09012,AG352,Via Benedetto Dei 78/80,Firenze,FI,ESE,Aperto,43.7985442,11.2324412,43.784,11.2654
1459,93,5.63,Piazza della Libertà 1,Firenze,FI,FR09039,AG351,Via  Roma 171,Bagno a Ripoli,FI,ESE,Aperto,43.7522072,11.3199645,43.784,11.2654
1459,98,12.055,Piazza della Libertà 1,Firenze,FI,,AG660,VIA SAN QUIRICO 165,CAMPI BISENZIO,FI,MALL,Aperto,43.8459809,11.1421315,43.784,11.2654
1459,158,18.224,Piazza della Libertà 1,Firenze,FI,,AG349,Via Strozzi 91 B,PRATO,PO,WINDOWS,Aperto,43.8883128,11.0901551,43.784,11.2654
1459,46,26.944,Piazza della Libertà 1,Firenze,FI,FR09020,AG352,Via Chiarugi 16/18,Empoli,FI,ESE,Aperto,43.7198454,10.9419118,43.784,11.2654
1459,104,28.542,Piazza della Libertà 1,Firenze,FI,,AG660,VIA RAFFAELLO SANZIO 199,EMPOLI,FI,MALL,Aperto,43.7137137,10.9236431,43.784,11.2654
1459,100,34.786,Piazza della Libertà 1,Firenze,FI,FR09040,AG351,Viale Adua 389/b,Pistoia,PT,ESE,Aperto,43.9542485,10.9013377,43.784,11.2654
1459,99,38.444,Piazza della Libertà 1,Firenze,FI,FR09038,AG351,Via Empolese 65,Pieve a Nievole,PT,ESE,Aperto,43.8744244,10.8028341,43.784,11.2654
1459,173,40.951,Piazza della Libertà 1,Firenze,FI,,AG660,VIA BISCOLLA 48,MASSA COZZILE,PT,MALL,Aperto,43.8624193,10.766652,43.784,11.2654
1460,242,9.876,Via Venti Settembre 10,Bari,BA,FR16C43,AGA78,Piazza Umberto 7,Bitritto,BA,ESE,Aperto,41.0423717,16.826248,41.1256,16.8674
1460,241,19.845,Via Venti Settembre 10,Bari,BA,FR16C43,AGA78,Via Santa Chiara 1 angolo Corso Umberto 56,Mola di Bari,BA,ESE,Aperto,41.059,17.0871,41.1256,16.8674
1460,107,23.976,Via Venti Settembre 10,Bari,BA,FR16006,AG340,Piazza Aldo Moro 7,Molfetta,BA,ESE,Aperto,41.1962296,16.5968056,41.1256,16.8674
1460,108,37.867,Via Venti Settembre 10,Bari,BA,FR16763,AG340,Viale Armando Diaz 31,Corato,BA,ESE,Aperto,41.1535877,16.4167417,41.1256,16.8674
1460,243,41.139,Via Venti Settembre 10,Bari,BA,FR16C41,AGA78,Via Cialdini 17,Monopoli,BA,ESE,Aperto,40.9505392,17.2995147,41.1256,16.8674
1460,105,48.142,Via Venti Settembre 10,Bari,BA,FR16002,AG340,Via Bisceglie 8,Andria,BT,ESE,Aperto,41.2258463,16.3078269,41.1256,16.8674
1461,1,0.892,Corso Torino 119,Rivarolo Canavese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.3266,7.7215
1461,267,20.163,Corso Torino 119,Rivarolo Canavese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.3266,7.7215
1461,3,21.316,Corso Torino 119,Rivarolo Canavese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.3266,7.7215
1461,95,23.211,Corso Torino 119,Rivarolo Canavese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.3266,7.7215
1461,53,25.187,Corso Torino 119,Rivarolo Canavese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.3266,7.7215
1461,136,27.047,Corso Torino 119,Rivarolo Canavese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.3266,7.7215
1461,7,27.399,Corso Torino 119,Rivarolo Canavese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.3266,7.7215
1461,5,27.428,Corso Torino 119,Rivarolo Canavese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.3266,7.7215
1461,79,28.323,Corso Torino 119,Rivarolo Canavese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.3266,7.7215
1461,270,28.437,Corso Torino 119,Rivarolo Canavese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.3266,7.7215
1461,132,29.732,Corso Torino 119,Rivarolo Canavese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.3266,7.7215
1461,50,30.238,Corso Torino 119,Rivarolo Canavese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.3266,7.7215
1461,114,31.047,Corso Torino 119,Rivarolo Canavese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.3266,7.7215
1461,2,32.011,Corso Torino 119,Rivarolo Canavese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.3266,7.7215
1461,56,34.508,Corso Torino 119,Rivarolo Canavese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.3266,7.7215
1461,44,35.808,Corso Torino 119,Rivarolo Canavese,TO,FR01A34,AG307,Via F.lli Rosselli 104,Biella,BI,ESE,Aperto,45.5512915,8.0502664,45.3266,7.7215
1461,125,36.58,Corso Torino 119,Rivarolo Canavese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.3266,7.7215
1461,118,36.59,Corso Torino 119,Rivarolo Canavese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.3266,7.7215
1461,142,37.005,Corso Torino 119,Rivarolo Canavese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.3266,7.7215
1461,214,38.402,Corso Torino 119,Rivarolo Canavese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.3266,7.7215
1462,2,1.285,Corso Francia 30/B,Rivoli,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.0708,7.5169
1462,270,4.247,Corso Francia 30/B,Rivoli,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.0708,7.5169
1462,50,5.311,Corso Francia 30/B,Rivoli,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.0708,7.5169
1462,214,7.486,Corso Francia 30/B,Rivoli,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.0708,7.5169
1462,114,7.824,Corso Francia 30/B,Rivoli,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.0708,7.5169
1462,118,9.219,Corso Francia 30/B,Rivoli,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.0708,7.5169
1462,95,10.744,Corso Francia 30/B,Rivoli,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.0708,7.5169
1462,7,11.428,Corso Francia 30/B,Rivoli,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.0708,7.5169
1462,132,11.52,Corso Francia 30/B,Rivoli,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.0708,7.5169
1462,5,12.095,Corso Francia 30/B,Rivoli,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.0708,7.5169
1462,53,12.221,Corso Francia 30/B,Rivoli,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.0708,7.5169
1462,79,12.674,Corso Francia 30/B,Rivoli,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.0708,7.5169
1462,56,12.763,Corso Francia 30/B,Rivoli,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.0708,7.5169
1462,142,13.263,Corso Francia 30/B,Rivoli,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.0708,7.5169
1462,136,14.699,Corso Francia 30/B,Rivoli,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.0708,7.5169
1462,125,15.115,Corso Francia 30/B,Rivoli,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.0708,7.5169
1462,3,21.453,Corso Francia 30/B,Rivoli,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.0708,7.5169
1462,120,29.632,Corso Francia 30/B,Rivoli,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.0708,7.5169
1462,1,32.384,Corso Francia 30/B,Rivoli,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.0708,7.5169
1462,121,35.116,Corso Francia 30/B,Rivoli,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.0708,7.5169
1462,275,47.257,Corso Francia 30/B,Rivoli,TO,FR01D41,AG707,"Piazza Cavour, 36",Saluzzo,CN,WINDOWS,Aperto,44.646168,7.4922466,45.0708,7.5169
1462,264,48.262,Corso Francia 30/B,Rivoli,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.0708,7.5169
1463,3,0.334,Via Italia 88,Settimo Torinese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.1399,7.7693
1463,136,8.121,Via Italia 88,Settimo Torinese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.1399,7.7693
1463,53,9.092,Via Italia 88,Settimo Torinese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.1399,7.7693
1463,5,10.063,Via Italia 88,Settimo Torinese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.1399,7.7693
1463,79,10.258,Via Italia 88,Settimo Torinese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.1399,7.7693
1463,7,10.521,Via Italia 88,Settimo Torinese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.1399,7.7693
1463,95,11.289,Via Italia 88,Settimo Torinese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.1399,7.7693
1463,132,11.989,Via Italia 88,Settimo Torinese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.1399,7.7693
1463,114,15.186,Via Italia 88,Settimo Torinese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.1399,7.7693
1463,56,15.856,Via Italia 88,Settimo Torinese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.1399,7.7693
1463,50,16.332,Via Italia 88,Settimo Torinese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.1399,7.7693
1463,125,17.167,Via Italia 88,Settimo Torinese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.1399,7.7693
1463,270,17.82,Via Italia 88,Settimo Torinese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.1399,7.7693
1463,142,18.379,Via Italia 88,Settimo Torinese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.1399,7.7693
1463,2,20.043,Via Italia 88,Settimo Torinese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.1399,7.7693
1463,1,20.345,Via Italia 88,Settimo Torinese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.1399,7.7693
1463,214,23.347,Via Italia 88,Settimo Torinese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.1399,7.7693
1463,118,29.445,Via Italia 88,Settimo Torinese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.1399,7.7693
1463,120,32.813,Via Italia 88,Settimo Torinese,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.1399,7.7693
1463,267,37.53,Via Italia 88,Settimo Torinese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.1399,7.7693
1463,179,45.168,Via Italia 88,Settimo Torinese,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.1399,7.7693
1464,4,0.0,Via Alcide De Gasperi 62,Brugherio,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto,45.5534,9.3008,45.5534,9.3008
1464,32,4.633,Via Alcide De Gasperi 62,Brugherio,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto,45.5876758,9.266957,45.5534,9.3008
1464,25,8.21,Via Alcide De Gasperi 62,Brugherio,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto,45.6103516,9.367938,45.5534,9.3008
1464,64,8.686,Via Alcide De Gasperi 62,Brugherio,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto,45.5509,9.1893,45.5534,9.3008
1464,69,11.233,Via Alcide De Gasperi 62,Brugherio,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto,45.4781,9.2047,45.5534,9.3008
1464,177,14.492,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto,45.4231834,9.2930543,45.5534,9.3008
1464,172,14.779,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto,45.6054192,9.1260512,45.5534,9.3008
1464,237,15.645,Via Alcide De Gasperi 62,Brugherio,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto,45.4456,9.1718,45.5534,9.3008
1464,6,15.804,Via Alcide De Gasperi 62,Brugherio,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto,45.4132886,9.2667543,45.5534,9.3008
1464,23,23.19,Via Alcide De Gasperi 62,Brugherio,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto,45.5339851,9.5972901,45.5534,9.3008
1464,181,26.954,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto,45.6095193,8.9638673,45.5534,9.3008
1464,103,28.533,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto,45.68327,9.617215,45.5534,9.3008
1464,81,32.523,Via Alcide De Gasperi 62,Brugherio,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto,45.6932899,9.6680785,45.5534,9.3008
1464,269,35.503,Via Alcide De Gasperi 62,Brugherio,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto,45.6118,8.8523,45.5534,9.3008
1464,35,36.131,Via Alcide De Gasperi 62,Brugherio,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto,45.2356,9.3972,45.5534,9.3008
1464,33,42.418,Via Alcide De Gasperi 62,Brugherio,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto,45.1860043,9.1546375,45.5534,9.3008
1464,229,43.956,Via Alcide De Gasperi 62,Brugherio,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto,45.3154,8.851,45.5534,9.3008
